"name","description"
"Caffeine 90 tbl - GymBeam","<p><strong>Caffeine </strong>is made by caffeine tablets with up to <strong>200 mg of caffeine,</strong> the most popular stimulant in the world. It is used by bodybuilders, athletes, but also by other athletes who need to <strong>increase attention and alertness before training.</strong></p>"
"Micellar Casein Protein 1000 g - GymBeam","<p>Micellar Casein is a protein food supplement having up to <strong>75% portion of protein</strong>, and its main advantage is<strong> slow (up to 7 hours)</strong>, gradual and <strong>even absorption of amino acids</strong> in the body. Therefore is used as a <strong>night protein</strong> before bedtime and releases troughout the night. It provides <strong>better recovery</strong>, prevents catabolism and ensures even better protein utilization.</p>"
"Synephrine 90 tablets - GymBeam","<p><strong>Synephrine</strong> is one of the<strong> most popular</strong> fat burners that can <strong>support thermogenesis.</strong> It contributes to activation of <strong>β-3 adrenoreceptors</strong> that increase thermogenesis and also support <strong>fat breakdown.</strong> It is <strong>affordably priced</strong> and is a <strong>natural compound</strong>.<strong><br /></strong></p>"
"Shark Cartilage 100 caps - GymBeam","<p><span id=""docs-internal-guid-d6822fe2-7fff-972a-31d1-6faddeb7c2f2"">Shark cartilage is <strong>natural joint nutrition </strong>that is a prevention for <strong>maintaining healthy bones </strong>not only by athletes. It is a complex of mucopolysaccharides containing protein and non-protein substances, which are <strong>basic components of connective tissues </strong><strong> - bones, ligaments and tendons.</strong></span></p>"
"L-Carnitine TABS 100 tbl - GymBeam","<p><span id=""docs-internal-guid-fb4d81dc-7fff-1dbc-6a90-098e91aaefec""><strong>L-Carnitine</strong> is the most common <strong>form of carnitine</strong><strong>, </strong>that is naturally found in <strong>every cell </strong>of human body. It is involved in <strong>transformation of fatty acids</strong> to mitochondria, which <strong>produce energy </strong>for functioning of the cell. L-Carnitine is in <strong>tablet</strong><strong> form</strong> and practical 100 tablets package.</span></p>"
"BCAA 1500 + Lysine 300 tab - GymBeam","<p dir=""ltr""><strong>BCAA 1500 mg + Lysine </strong>contains<strong> branched chain amino acids, leucine isoleucine, valine and lysine,</strong> that are involved in <strong>protein synthesis</strong> and form <strong>one third of muscle proteins</strong><strong>.</strong> <strong>Human body</strong> <strong>can not </strong><strong>produce </strong>it by itself, so it must be <strong>taken from diet and nutritional supplements</strong><strong>.</strong></p>"
"Tribulus Terrestris - GymBeam","<p><span>Tribulus terrestris is an extract from herbs, which <strong>increases <strong>testosterone</strong> level by more than 30%</strong> and is responsible for muscle growth. It increases endurance, performance, strength, supports recovery and sexual activity. Gym Beam tribulus contains 600mg of tribulus per tablet.</span></p>"
"Black Shaker 600 ml  GymBeam","<p><span>Black Shaker is a<strong> shaker</strong></span><span><strong><strong> </strong><strong>with 600 ml volume,</strong> made of non-toxic plastic. It contains a classic screw-on lid and sieve to<strong> perfectly mix your favourite protein shake,</strong> pre-workout stimulant and creatine.</strong></span></p>"
"Bcaa 4:1:1 Instant - GymBeam","<p><strong>BCAA 4:1:1 </strong>Instant contains instant <strong>branched chain amino acids, L-Leucine, L-Isoleucine and L-Valine</strong> in a <strong>4:1:1</strong> ratio. They are needed for the production of proteins. Proteins are an essential part of muscle tissue, and they make one <strong>third of muscle proteins</strong>. The <strong>organism</strong> <strong>can not create them by itself</strong> and they must be taken from the <strong>diet</strong> and in the form of <strong>nutritional supplements.</strong></p>"
"Arginine A.K.G - GymBeam","<p><span>Arginine A.K.G<strong> </strong>contains a high dose of the <strong>active ingredient arginine</strong>, a primary semi-essential amino acid. It increases the <strong>growth hormone <strong>production</strong></strong>, increases levels of NO, the <strong>pump effect</strong>, promotes muscle mass growth, improves wound healing, and supports protein metabolism. It is suitable to for all athletes.<br /></span></p>
<p><span><br /></span></p>"
